"","p.values","fc.hand.p2.enter.res.inversecdf.values"
"1",0,-10
"2",0.001,-3
"3",0.002,-3
"4",0.003,-3
"5",0.004,-3
"6",0.005,-3
"7",0.006,-3
"8",0.007,-3
"9",0.008,-3
"10",0.009,-3
"11",0.01,-3
"12",0.011,-3
"13",0.012,-3
"14",0.013,-3
"15",0.014,-3
"16",0.015,-3
"17",0.016,-3
"18",0.017,-3
"19",0.018,-3
"20",0.019,-3
"21",0.02,-2
"22",0.021,-2
"23",0.022,-2
"24",0.023,-2
"25",0.024,-2
"26",0.025,-2
"27",0.026,-2
"28",0.027,-2
"29",0.028,-2
"30",0.029,-2
"31",0.03,-2
"32",0.031,-2
"33",0.032,-2
"34",0.033,-2
"35",0.034,-2
"36",0.035,-2
"37",0.036,-2
"38",0.037,-2
"39",0.038,-2
"40",0.039,-2
"41",0.04,-2
"42",0.041,-2
"43",0.042,-2
"44",0.043,-2
"45",0.044,-2
"46",0.045,-2
"47",0.046,-2
"48",0.047,-2
"49",0.048,-2
"50",0.049,-2
"51",0.05,-2
"52",0.051,-2
"53",0.052,-2
"54",0.053,-2
"55",0.054,-2
"56",0.055,-2
"57",0.056,-2
"58",0.057,-2
"59",0.058,-2
"60",0.059,-2
"61",0.06,-2
"62",0.061,-2
"63",0.062,-2
"64",0.063,-2
"65",0.064,-2
"66",0.065,-2
"67",0.066,-2
"68",0.067,-2
"69",0.068,-2
"70",0.069,-2
"71",0.07,-2
"72",0.071,-2
"73",0.072,-2
"74",0.073,-2
"75",0.074,-2
"76",0.075,-2
"77",0.076,-2
"78",0.077,-2
"79",0.078,-2
"80",0.079,-2
"81",0.08,-2
"82",0.081,-2
"83",0.082,-2
"84",0.083,-2
"85",0.084,-2
"86",0.085,-2
"87",0.086,-2
"88",0.087,-2
"89",0.088,-2
"90",0.089,-2
"91",0.09,-2
"92",0.091,-2
"93",0.092,-2
"94",0.093,-2
"95",0.094,-2
"96",0.095,-2
"97",0.096,-2
"98",0.097,-2
"99",0.098,-2
"100",0.099,-2
"101",0.1,-2
"102",0.101,-2
"103",0.102,-1
"104",0.103,-1
"105",0.104,-1
"106",0.105,-1
"107",0.106,-1
"108",0.107,-1
"109",0.108,-1
"110",0.109,-1
"111",0.11,-1
"112",0.111,-1
"113",0.112,-1
"114",0.113,-1
"115",0.114,-1
"116",0.115,-1
"117",0.116,-1
"118",0.117,-1
"119",0.118,-1
"120",0.119,-1
"121",0.12,-1
"122",0.121,-1
"123",0.122,-1
"124",0.123,-1
"125",0.124,-1
"126",0.125,-1
"127",0.126,-1
"128",0.127,-1
"129",0.128,-1
"130",0.129,-1
"131",0.13,-1
"132",0.131,-1
"133",0.132,-1
"134",0.133,-1
"135",0.134,-1
"136",0.135,-1
"137",0.136,-1
"138",0.137,-1
"139",0.138,-1
"140",0.139,-1
"141",0.14,-1
"142",0.141,-1
"143",0.142,-1
"144",0.143,-1
"145",0.144,-1
"146",0.145,-1
"147",0.146,-1
"148",0.147,-1
"149",0.148,-1
"150",0.149,-1
"151",0.15,-1
"152",0.151,-1
"153",0.152,-1
"154",0.153,-1
"155",0.154,-1
"156",0.155,-1
"157",0.156,-1
"158",0.157,-1
"159",0.158,-1
"160",0.159,-1
"161",0.16,-1
"162",0.161,-1
"163",0.162,-1
"164",0.163,-1
"165",0.164,-1
"166",0.165,-1
"167",0.166,-1
"168",0.167,-1
"169",0.168,-1
"170",0.169,-1
"171",0.17,-1
"172",0.171,-1
"173",0.172,-1
"174",0.173,-1
"175",0.174,-1
"176",0.175,-1
"177",0.176,-1
"178",0.177,-1
"179",0.178,-1
"180",0.179,-1
"181",0.18,-1
"182",0.181,-1
"183",0.182,-1
"184",0.183,-1
"185",0.184,-1
"186",0.185,-1
"187",0.186,-1
"188",0.187,-1
"189",0.188,-1
"190",0.189,-1
"191",0.19,-1
"192",0.191,-1
"193",0.192,-1
"194",0.193,-1
"195",0.194,-1
"196",0.195,-1
"197",0.196,-1
"198",0.197,-1
"199",0.198,-1
"200",0.199,-1
"201",0.2,-1
"202",0.201,-1
"203",0.202,-1
"204",0.203,-1
"205",0.204,-1
"206",0.205,-1
"207",0.206,-1
"208",0.207,-1
"209",0.208,-1
"210",0.209,-1
"211",0.21,-1
"212",0.211,-1
"213",0.212,-1
"214",0.213,-1
"215",0.214,-1
"216",0.215,-1
"217",0.216,-1
"218",0.217,-1
"219",0.218,-1
"220",0.219,-1
"221",0.22,-1
"222",0.221,-1
"223",0.222,-1
"224",0.223,-1
"225",0.224,-1
"226",0.225,-1
"227",0.226,-1
"228",0.227,-1
"229",0.228,-1
"230",0.229,-1
"231",0.23,-1
"232",0.231,-1
"233",0.232,-1
"234",0.233,-1
"235",0.234,-1
"236",0.235,-1
"237",0.236,-1
"238",0.237,-1
"239",0.238,-1
"240",0.239,-1
"241",0.24,-1
"242",0.241,-1
"243",0.242,-1
"244",0.243,-1
"245",0.244,-1
"246",0.245,-1
"247",0.246,-1
"248",0.247,-1
"249",0.248,-1
"250",0.249,-1
"251",0.25,-1
"252",0.251,-1
"253",0.252,-1
"254",0.253,-1
"255",0.254,-1
"256",0.255,-1
"257",0.256,-1
"258",0.257,-1
"259",0.258,-1
"260",0.259,-1
"261",0.26,-1
"262",0.261,-1
"263",0.262,-1
"264",0.263,-1
"265",0.264,-1
"266",0.265,-1
"267",0.266,-1
"268",0.267,-1
"269",0.268,0
"270",0.269,0
"271",0.27,0
"272",0.271,0
"273",0.272,0
"274",0.273,0
"275",0.274,0
"276",0.275,0
"277",0.276,0
"278",0.277,0
"279",0.278,0
"280",0.279,0
"281",0.28,0
"282",0.281,0
"283",0.282,0
"284",0.283,0
"285",0.284,0
"286",0.285,0
"287",0.286,0
"288",0.287,0
