"","p.values","fc.hand.pALL.exit.res.inversecdf.values"
"1",0,-10
"2",0.001,-10
"3",0.002,-10
"4",0.003,-10
"5",0.004,-10
"6",0.005,-10
"7",0.006,-10
"8",0.007,-8
"9",0.008,-8
"10",0.009,-8
"11",0.01,-8
"12",0.011,-8
"13",0.012,-8
"14",0.013,-8
"15",0.014,-8
"16",0.015,-8
"17",0.016,-8
"18",0.017,-8
"19",0.018,-8
"20",0.019,-8
"21",0.02,-8
"22",0.021,-8
"23",0.022,-8
"24",0.023,-8
"25",0.024,-8
"26",0.025,-8
"27",0.026,-8
"28",0.027,-8
"29",0.028,-8
"30",0.029,-8
"31",0.03,-8
"32",0.031,-8
"33",0.032,-8
"34",0.033,-8
"35",0.034,-8
"36",0.035,-8
"37",0.036,-8
"38",0.037,-8
"39",0.038,-8
"40",0.039,-7
"41",0.04,-7
"42",0.041,-7
"43",0.042,-7
"44",0.043,-7
"45",0.044,-7
"46",0.045,-7
"47",0.046,-7
"48",0.047,-7
"49",0.048,-7
"50",0.049,-7
"51",0.05,-7
"52",0.051,-7
"53",0.052,-7
"54",0.053,-7
"55",0.054,-7
"56",0.055,-7
"57",0.056,-7
"58",0.057,-7
"59",0.058,-6
"60",0.059,-6
"61",0.06,-6
"62",0.061,-6
"63",0.062,-6
"64",0.063,-6
"65",0.064,-6
"66",0.065,-6
"67",0.066,-6
"68",0.067,-6
"69",0.068,-6
"70",0.069,-6
"71",0.07,-6
"72",0.071,-6
"73",0.072,-6
"74",0.073,-6
"75",0.074,-6
"76",0.075,-6
"77",0.076,-6
"78",0.077,-6
"79",0.078,-6
"80",0.079,-6
"81",0.08,-6
"82",0.081,-6
"83",0.082,-6
"84",0.083,-6
"85",0.084,-6
"86",0.085,-6
"87",0.086,-6
"88",0.087,-6
"89",0.088,-6
"90",0.089,-6
"91",0.09,-6
"92",0.091,-6
"93",0.092,-6
"94",0.093,-6
"95",0.094,-6
"96",0.095,-6
"97",0.096,-5
"98",0.097,-5
"99",0.098,-5
"100",0.099,-5
"101",0.1,-5
"102",0.101,-5
"103",0.102,-5
"104",0.103,-5
"105",0.104,-5
"106",0.105,-5
"107",0.106,-5
"108",0.107,-5
"109",0.108,-5
"110",0.109,-5
"111",0.11,-5
"112",0.111,-5
"113",0.112,-5
"114",0.113,-5
"115",0.114,-5
"116",0.115,-5
"117",0.116,-5
"118",0.117,-5
"119",0.118,-5
"120",0.119,-5
"121",0.12,-5
"122",0.121,-5
"123",0.122,-5
"124",0.123,-5
"125",0.124,-5
"126",0.125,-5
"127",0.126,-5
"128",0.127,-5
"129",0.128,-5
"130",0.129,-5
"131",0.13,-5
"132",0.131,-5
"133",0.132,-5
"134",0.133,-5
"135",0.134,-5
"136",0.135,-5
"137",0.136,-5
"138",0.137,-5
"139",0.138,-5
"140",0.139,-5
"141",0.14,-5
"142",0.141,-5
"143",0.142,-5
"144",0.143,-5
"145",0.144,-5
"146",0.145,-5
"147",0.146,-5
"148",0.147,-5
"149",0.148,-5
"150",0.149,-5
"151",0.15,-5
"152",0.151,-5
"153",0.152,-5
"154",0.153,-5
"155",0.154,-5
"156",0.155,-5
"157",0.156,-5
"158",0.157,-5
"159",0.158,-5
"160",0.159,-5
"161",0.16,-4
"162",0.161,-4
"163",0.162,-4
"164",0.163,-4
"165",0.164,-4
"166",0.165,-4
"167",0.166,-4
"168",0.167,-4
"169",0.168,-4
"170",0.169,-4
"171",0.17,-4
"172",0.171,-4
"173",0.172,-4
"174",0.173,-4
"175",0.174,-4
"176",0.175,-4
"177",0.176,-4
"178",0.177,-4
"179",0.178,-4
"180",0.179,-4
"181",0.18,-4
"182",0.181,-4
"183",0.182,-4
"184",0.183,-4
"185",0.184,-4
"186",0.185,-4
"187",0.186,-4
"188",0.187,-4
"189",0.188,-4
"190",0.189,-4
"191",0.19,-4
"192",0.191,-4
"193",0.192,-4
"194",0.193,-4
"195",0.194,-4
"196",0.195,-4
"197",0.196,-4
"198",0.197,-4
"199",0.198,-4
"200",0.199,-4
"201",0.2,-4
"202",0.201,-4
"203",0.202,-4
"204",0.203,-4
"205",0.204,-4
"206",0.205,-4
"207",0.206,-4
"208",0.207,-4
"209",0.208,-4
"210",0.209,-4
"211",0.21,-4
"212",0.211,-4
"213",0.212,-4
"214",0.213,-4
"215",0.214,-4
"216",0.215,-4
"217",0.216,-4
"218",0.217,-4
"219",0.218,-4
"220",0.219,-4
"221",0.22,-4
"222",0.221,-4
"223",0.222,-4
"224",0.223,-4
"225",0.224,-4
"226",0.225,-4
"227",0.226,-4
"228",0.227,-4
"229",0.228,-4
"230",0.229,-4
"231",0.23,-4
"232",0.231,-4
"233",0.232,-4
"234",0.233,-4
"235",0.234,-4
"236",0.235,-4
"237",0.236,-3
"238",0.237,-3
"239",0.238,-3
"240",0.239,-3
"241",0.24,-3
"242",0.241,-3
"243",0.242,-3
"244",0.243,-3
"245",0.244,-3
"246",0.245,-3
"247",0.246,-3
"248",0.247,-3
"249",0.248,-3
"250",0.249,-3
"251",0.25,-3
"252",0.251,-3
"253",0.252,-3
"254",0.253,-3
"255",0.254,-3
"256",0.255,-3
"257",0.256,-3
"258",0.257,-3
"259",0.258,-3
"260",0.259,-3
"261",0.26,-3
"262",0.261,-3
"263",0.262,-3
"264",0.263,-3
"265",0.264,-3
"266",0.265,-3
"267",0.266,-3
"268",0.267,-3
"269",0.268,-3
"270",0.269,-3
"271",0.27,-3
"272",0.271,-3
"273",0.272,-3
"274",0.273,-3
"275",0.274,-3
"276",0.275,-3
"277",0.276,-3
"278",0.277,-3
"279",0.278,-3
"280",0.279,-3
"281",0.28,-3
"282",0.281,-3
"283",0.282,-3
"284",0.283,-3
"285",0.284,-3
"286",0.285,-3
"287",0.286,-3
"288",0.287,-3
"289",0.288,-3
"290",0.289,-3
"291",0.29,-3
"292",0.291,-3
"293",0.292,-3
"294",0.293,-2
"295",0.294,-2
"296",0.295,-2
"297",0.296,-2
"298",0.297,-2
"299",0.298,-2
"300",0.299,-2
"301",0.3,-2
"302",0.301,-2
"303",0.302,-2
"304",0.303,-2
"305",0.304,-2
"306",0.305,-2
"307",0.306,-2
"308",0.307,-2
"309",0.308,-2
"310",0.309,-2
"311",0.31,-2
"312",0.311,-2
"313",0.312,-2
"314",0.313,-2
"315",0.314,-2
"316",0.315,-2
"317",0.316,-2
"318",0.317,-2
"319",0.318,-2
"320",0.319,-2
"321",0.32,-2
"322",0.321,-2
"323",0.322,-2
"324",0.323,-2
"325",0.324,-2
"326",0.325,-2
"327",0.326,-2
"328",0.327,-2
"329",0.328,-2
"330",0.329,-2
"331",0.33,-2
"332",0.331,-2
"333",0.332,-2
"334",0.333,-2
"335",0.334,-2
"336",0.335,-2
"337",0.336,-2
"338",0.337,-2
"339",0.338,-2
"340",0.339,-2
"341",0.34,-2
"342",0.341,-2
"343",0.342,-2
"344",0.343,-2
"345",0.344,-2
"346",0.345,-2
"347",0.346,-2
"348",0.347,-2
"349",0.348,-2
"350",0.349,-2
"351",0.35,-2
"352",0.351,-2
"353",0.352,-2
"354",0.353,-2
"355",0.354,-2
"356",0.355,-2
"357",0.356,-2
"358",0.357,-2
"359",0.358,-2
"360",0.359,-2
"361",0.36,-2
"362",0.361,-2
"363",0.362,-2
"364",0.363,-2
"365",0.364,-1
"366",0.365,-1
"367",0.366,-1
"368",0.367,-1
