"","p.values","fc.hipknee.p1.enter.res.inversecdf.values"
"1",0,-10
"2",0.001,-7
"3",0.002,-7
"4",0.003,-7
"5",0.004,-7
"6",0.005,-7
"7",0.006,-7
"8",0.007,-6
"9",0.008,-6
"10",0.009,-6
"11",0.01,-6
"12",0.011,-6
"13",0.012,-6
"14",0.013,-5
"15",0.014,-5
"16",0.015,-5
"17",0.016,-5
"18",0.017,-5
"19",0.018,-5
"20",0.019,-5
"21",0.02,-5
"22",0.021,-5
"23",0.022,-5
"24",0.023,-5
"25",0.024,-5
"26",0.025,-5
"27",0.026,-5
"28",0.027,-5
"29",0.028,-5
"30",0.029,-5
"31",0.03,-5
"32",0.031,-5
"33",0.032,-4
"34",0.033,-4
"35",0.034,-4
"36",0.035,-4
"37",0.036,-4
"38",0.037,-4
"39",0.038,-4
"40",0.039,-4
"41",0.04,-4
"42",0.041,-4
"43",0.042,-4
"44",0.043,-4
"45",0.044,-4
"46",0.045,-4
"47",0.046,-4
"48",0.047,-4
"49",0.048,-4
"50",0.049,-4
"51",0.05,-4
"52",0.051,-4
"53",0.052,-4
"54",0.053,-4
"55",0.054,-4
"56",0.055,-4
"57",0.056,-4
"58",0.057,-4
"59",0.058,-4
"60",0.059,-4
"61",0.06,-4
"62",0.061,-4
"63",0.062,-4
"64",0.063,-4
"65",0.064,-4
"66",0.065,-4
"67",0.066,-4
"68",0.067,-4
"69",0.068,-4
"70",0.069,-4
"71",0.07,-4
"72",0.071,-4
"73",0.072,-4
"74",0.073,-4
"75",0.074,-4
"76",0.075,-4
"77",0.076,-4
"78",0.077,-3
"79",0.078,-3
"80",0.079,-3
"81",0.08,-3
"82",0.081,-3
"83",0.082,-3
"84",0.083,-3
"85",0.084,-3
"86",0.085,-3
"87",0.086,-3
"88",0.087,-3
"89",0.088,-3
"90",0.089,-3
"91",0.09,-3
"92",0.091,-3
"93",0.092,-3
"94",0.093,-3
"95",0.094,-3
"96",0.095,-3
"97",0.096,-3
"98",0.097,-3
"99",0.098,-3
"100",0.099,-3
"101",0.1,-3
"102",0.101,-3
"103",0.102,-3
"104",0.103,-3
"105",0.104,-3
"106",0.105,-3
"107",0.106,-3
"108",0.107,-3
"109",0.108,-3
"110",0.109,-3
"111",0.11,-3
"112",0.111,-3
"113",0.112,-3
"114",0.113,-3
"115",0.114,-3
"116",0.115,-3
"117",0.116,-3
"118",0.117,-3
"119",0.118,-3
"120",0.119,-3
"121",0.12,-3
"122",0.121,-3
"123",0.122,-3
"124",0.123,-3
"125",0.124,-3
"126",0.125,-3
"127",0.126,-3
"128",0.127,-3
"129",0.128,-3
"130",0.129,-3
"131",0.13,-3
"132",0.131,-3
"133",0.132,-3
"134",0.133,-3
"135",0.134,-2
"136",0.135,-2
"137",0.136,-2
"138",0.137,-2
"139",0.138,-2
"140",0.139,-2
