"","p.values","fc.hipknee.pALL.exit.res.inversecdf.values"
"1",0,-10
"2",0.001,-9
"3",0.002,-9
"4",0.003,-9
"5",0.004,-9
"6",0.005,-9
"7",0.006,-9
"8",0.007,-9
"9",0.008,-9
"10",0.009,-9
"11",0.01,-9
"12",0.011,-9
"13",0.012,-9
"14",0.013,-8
"15",0.014,-8
"16",0.015,-8
"17",0.016,-8
"18",0.017,-8
"19",0.018,-8
"20",0.019,-8
"21",0.02,-8
"22",0.021,-8
"23",0.022,-8
"24",0.023,-8
"25",0.024,-8
"26",0.025,-8
"27",0.026,-7
"28",0.027,-7
"29",0.028,-7
"30",0.029,-7
"31",0.03,-7
"32",0.031,-7
"33",0.032,-7
"34",0.033,-7
"35",0.034,-7
"36",0.035,-7
"37",0.036,-7
"38",0.037,-7
"39",0.038,-7
"40",0.039,-7
"41",0.04,-7
"42",0.041,-7
"43",0.042,-7
"44",0.043,-7
"45",0.044,-7
"46",0.045,-6
"47",0.046,-6
"48",0.047,-6
"49",0.048,-6
"50",0.049,-6
"51",0.05,-6
"52",0.051,-6
"53",0.052,-6
"54",0.053,-6
"55",0.054,-6
"56",0.055,-6
"57",0.056,-6
"58",0.057,-6
"59",0.058,-6
"60",0.059,-6
"61",0.06,-6
"62",0.061,-6
"63",0.062,-6
"64",0.063,-6
"65",0.064,-6
"66",0.065,-6
"67",0.066,-6
"68",0.067,-6
"69",0.068,-6
"70",0.069,-6
"71",0.07,-6
"72",0.071,-6
"73",0.072,-6
"74",0.073,-6
"75",0.074,-6
"76",0.075,-6
"77",0.076,-6
"78",0.077,-5
"79",0.078,-5
"80",0.079,-5
"81",0.08,-5
"82",0.081,-5
"83",0.082,-5
"84",0.083,-5
"85",0.084,-5
"86",0.085,-5
"87",0.086,-5
"88",0.087,-5
"89",0.088,-5
"90",0.089,-5
"91",0.09,-5
"92",0.091,-5
"93",0.092,-5
"94",0.093,-5
"95",0.094,-5
"96",0.095,-5
"97",0.096,-5
"98",0.097,-5
"99",0.098,-5
"100",0.099,-5
"101",0.1,-5
"102",0.101,-5
"103",0.102,-5
"104",0.103,-5
"105",0.104,-5
"106",0.105,-5
"107",0.106,-5
"108",0.107,-5
"109",0.108,-5
"110",0.109,-5
"111",0.11,-5
"112",0.111,-5
"113",0.112,-5
"114",0.113,-5
"115",0.114,-5
"116",0.115,-5
"117",0.116,-5
"118",0.117,-5
"119",0.118,-5
"120",0.119,-5
"121",0.12,-5
"122",0.121,-5
"123",0.122,-5
"124",0.123,-5
"125",0.124,-5
"126",0.125,-5
"127",0.126,-5
"128",0.127,-5
"129",0.128,-5
"130",0.129,-5
"131",0.13,-5
"132",0.131,-5
"133",0.132,-5
"134",0.133,-5
"135",0.134,-4
"136",0.135,-4
"137",0.136,-4
"138",0.137,-4
"139",0.138,-4
"140",0.139,-4
"141",0.14,-4
"142",0.141,-4
"143",0.142,-4
"144",0.143,-4
"145",0.144,-4
"146",0.145,-4
"147",0.146,-4
"148",0.147,-4
"149",0.148,-4
"150",0.149,-4
"151",0.15,-4
"152",0.151,-4
"153",0.152,-4
"154",0.153,-4
"155",0.154,-4
"156",0.155,-4
"157",0.156,-4
"158",0.157,-4
"159",0.158,-4
"160",0.159,-4
"161",0.16,-4
"162",0.161,-4
"163",0.162,-4
"164",0.163,-4
"165",0.164,-4
"166",0.165,-4
"167",0.166,-4
"168",0.167,-4
"169",0.168,-4
"170",0.169,-4
"171",0.17,-4
"172",0.171,-4
"173",0.172,-4
"174",0.173,-4
"175",0.174,-4
"176",0.175,-4
"177",0.176,-4
"178",0.177,-4
"179",0.178,-4
"180",0.179,-4
"181",0.18,-4
"182",0.181,-4
"183",0.182,-4
"184",0.183,-4
"185",0.184,-4
"186",0.185,-3
"187",0.186,-3
"188",0.187,-3
"189",0.188,-3
"190",0.189,-3
"191",0.19,-3
"192",0.191,-3
"193",0.192,-3
"194",0.193,-3
"195",0.194,-3
"196",0.195,-3
"197",0.196,-3
"198",0.197,-3
"199",0.198,-3
"200",0.199,-3
"201",0.2,-3
"202",0.201,-3
"203",0.202,-3
"204",0.203,-3
"205",0.204,-3
"206",0.205,-3
"207",0.206,-3
"208",0.207,-3
"209",0.208,-3
"210",0.209,-3
"211",0.21,-3
"212",0.211,-3
"213",0.212,-3
"214",0.213,-3
"215",0.214,-3
"216",0.215,-3
"217",0.216,-3
"218",0.217,-3
"219",0.218,-3
"220",0.219,-3
"221",0.22,-3
"222",0.221,-3
"223",0.222,-3
