"","p.values","fc.hip.p2.enter.res.inversecdf.values"
"1",0,-10
"2",0.001,-1
"3",0.002,-1
"4",0.003,-1
"5",0.004,-1
"6",0.005,-1
"7",0.006,-1
"8",0.007,-1
"9",0.008,-1
"10",0.009,-1
"11",0.01,-1
"12",0.011,-1
"13",0.012,-1
"14",0.013,-1
"15",0.014,-1
"16",0.015,-1
"17",0.016,-1
"18",0.017,-1
"19",0.018,-1
"20",0.019,-1
"21",0.02,-1
"22",0.021,-1
"23",0.022,-1
"24",0.023,-1
"25",0.024,-1
"26",0.025,-1
"27",0.026,-1
"28",0.027,-1
"29",0.028,-1
"30",0.029,-1
"31",0.03,-1
"32",0.031,-1
"33",0.032,-1
"34",0.033,-1
"35",0.034,-1
"36",0.035,-1
"37",0.036,-1
"38",0.037,-1
"39",0.038,-1
"40",0.039,-1
"41",0.04,-1
"42",0.041,-1
"43",0.042,-1
"44",0.043,-1
"45",0.044,-1
"46",0.045,-1
"47",0.046,-1
"48",0.047,-1
"49",0.048,-1
"50",0.049,-1
"51",0.05,-1
"52",0.051,-1
"53",0.052,-1
"54",0.053,-1
"55",0.054,-1
"56",0.055,-1
"57",0.056,-1
"58",0.057,-1
"59",0.058,-1
"60",0.059,-1
"61",0.06,-1
"62",0.061,-1
"63",0.062,-1
"64",0.063,-1
"65",0.064,-1
"66",0.065,-1
"67",0.066,-1
"68",0.067,-1
"69",0.068,-1
"70",0.069,-1
"71",0.07,-1
"72",0.071,-1
"73",0.072,-1
"74",0.073,-1
"75",0.074,-1
"76",0.075,-1
"77",0.076,-1
"78",0.077,-1
"79",0.078,-1
"80",0.079,-1
"81",0.08,-1
"82",0.081,-1
"83",0.082,-1
"84",0.083,-1
"85",0.084,-1
"86",0.085,-1
"87",0.086,-1
"88",0.087,-1
"89",0.088,-1
"90",0.089,-1
"91",0.09,-1
"92",0.091,-1
"93",0.092,-1
"94",0.093,-1
"95",0.094,-1
"96",0.095,-1
"97",0.096,-1
"98",0.097,-1
"99",0.098,-1
"100",0.099,-1
"101",0.1,-1
"102",0.101,-1
"103",0.102,-1
"104",0.103,-1
"105",0.104,-1
"106",0.105,-1
"107",0.106,-1
"108",0.107,-1
"109",0.108,-1
"110",0.109,-1
"111",0.11,-1
"112",0.111,-1
"113",0.112,-1
"114",0.113,-1
"115",0.114,-1
"116",0.115,0
"117",0.116,0
"118",0.117,0
"119",0.118,0
"120",0.119,0
"121",0.12,0
"122",0.121,0
"123",0.122,0
"124",0.123,0
"125",0.124,0
"126",0.125,0
"127",0.126,0
"128",0.127,0
"129",0.128,0
"130",0.129,0
"131",0.13,0
"132",0.131,0
"133",0.132,0
"134",0.133,0
"135",0.134,0
"136",0.135,0
"137",0.136,0
"138",0.137,0
"139",0.138,0
"140",0.139,0
"141",0.14,0
"142",0.141,0
"143",0.142,0
"144",0.143,0
"145",0.144,0
"146",0.145,0
"147",0.146,0
"148",0.147,0
"149",0.148,0
"150",0.149,0
"151",0.15,0
"152",0.151,0
"153",0.152,0
"154",0.153,0
"155",0.154,0
"156",0.155,0
"157",0.156,0
"158",0.157,0
"159",0.158,0
"160",0.159,0
"161",0.16,0
"162",0.161,0
"163",0.162,0
"164",0.163,0
"165",0.164,0
"166",0.165,0
"167",0.166,0
"168",0.167,0
"169",0.168,0
"170",0.169,0
"171",0.17,0
"172",0.171,0
"173",0.172,0
"174",0.173,0
"175",0.174,0
"176",0.175,0
"177",0.176,0
"178",0.177,0
"179",0.178,0
"180",0.179,0
"181",0.18,0
"182",0.181,0
"183",0.182,0
"184",0.183,0
"185",0.184,0
"186",0.185,0
"187",0.186,0
"188",0.187,0
"189",0.188,0
"190",0.189,0
"191",0.19,0
"192",0.191,0
"193",0.192,0
"194",0.193,0
"195",0.194,0
"196",0.195,0
"197",0.196,0
"198",0.197,0
"199",0.198,0
"200",0.199,0
"201",0.2,0
"202",0.201,0
"203",0.202,0
"204",0.203,0
"205",0.204,0
"206",0.205,0
"207",0.206,0
"208",0.207,0
"209",0.208,0
"210",0.209,0
"211",0.21,0
"212",0.211,0
"213",0.212,0
"214",0.213,0
"215",0.214,0
"216",0.215,0
"217",0.216,0
"218",0.217,0
"219",0.218,0
"220",0.219,0
"221",0.22,0
"222",0.221,0
"223",0.222,0
"224",0.223,0
"225",0.224,0
"226",0.225,0
"227",0.226,0
"228",0.227,0
"229",0.228,0
"230",0.229,0
"231",0.23,0
"232",0.231,0
"233",0.232,0
"234",0.233,0
"235",0.234,0
"236",0.235,0
"237",0.236,0
"238",0.237,0
"239",0.238,0
"240",0.239,0
"241",0.24,0
"242",0.241,0
"243",0.242,0
"244",0.243,0
"245",0.244,0
"246",0.245,0
"247",0.246,0
"248",0.247,0
"249",0.248,0
"250",0.249,0
"251",0.25,0
"252",0.251,0
"253",0.252,0
"254",0.253,0
"255",0.254,0
"256",0.255,0
"257",0.256,0
"258",0.257,0
"259",0.258,0
"260",0.259,0
"261",0.26,0
"262",0.261,0
"263",0.262,0
"264",0.263,0
"265",0.264,0
"266",0.265,0
"267",0.266,0
"268",0.267,0
"269",0.268,0
"270",0.269,0
"271",0.27,0
"272",0.271,0
"273",0.272,0
"274",0.273,0
"275",0.274,0
"276",0.275,0
"277",0.276,0
"278",0.277,0
"279",0.278,0
"280",0.279,0
"281",0.28,0
"282",0.281,0
"283",0.282,0
"284",0.283,0
"285",0.284,0
"286",0.285,0
"287",0.286,0
"288",0.287,0
"289",0.288,0
"290",0.289,0
"291",0.29,0
"292",0.291,0
"293",0.292,0
"294",0.293,0
"295",0.294,0
"296",0.295,0
"297",0.296,0
"298",0.297,0
"299",0.298,0
"300",0.299,0
"301",0.3,0
"302",0.301,0
"303",0.302,0
"304",0.303,0
"305",0.304,0
"306",0.305,0
"307",0.306,0
"308",0.307,0
"309",0.308,0
"310",0.309,0
"311",0.31,0
"312",0.311,0
"313",0.312,0
"314",0.313,0
"315",0.314,0
"316",0.315,0
"317",0.316,0
"318",0.317,0
"319",0.318,0
"320",0.319,0
"321",0.32,0
"322",0.321,0
"323",0.322,0
"324",0.323,0
"325",0.324,0
"326",0.325,0
