"","p.values","fc.knee.p1.enter.res.inversecdf.values"
"1",0,-10
"2",0.001,-6
"3",0.002,-6
"4",0.003,-6
"5",0.004,-6
"6",0.005,-6
"7",0.006,-6
"8",0.007,-5
"9",0.008,-5
"10",0.009,-5
"11",0.01,-5
"12",0.011,-5
"13",0.012,-5
"14",0.013,-5
"15",0.014,-5
"16",0.015,-5
"17",0.016,-5
"18",0.017,-5
"19",0.018,-5
"20",0.019,-5
"21",0.02,-5
"22",0.021,-5
"23",0.022,-5
"24",0.023,-5
"25",0.024,-5
"26",0.025,-5
"27",0.026,-5
"28",0.027,-5
"29",0.028,-5
"30",0.029,-5
"31",0.03,-5
"32",0.031,-5
"33",0.032,-4
"34",0.033,-4
"35",0.034,-4
"36",0.035,-4
"37",0.036,-4
"38",0.037,-4
"39",0.038,-4
"40",0.039,-4
"41",0.04,-4
"42",0.041,-4
"43",0.042,-4
"44",0.043,-4
"45",0.044,-4
"46",0.045,-4
"47",0.046,-4
"48",0.047,-4
"49",0.048,-4
"50",0.049,-4
"51",0.05,-4
"52",0.051,-3
"53",0.052,-3
"54",0.053,-3
"55",0.054,-3
"56",0.055,-3
"57",0.056,-3
"58",0.057,-3
"59",0.058,-3
"60",0.059,-3
"61",0.06,-3
"62",0.061,-3
"63",0.062,-3
"64",0.063,-3
"65",0.064,-3
"66",0.065,-3
"67",0.066,-3
"68",0.067,-3
"69",0.068,-3
"70",0.069,-3
"71",0.07,-3
"72",0.071,-3
"73",0.072,-3
"74",0.073,-3
"75",0.074,-3
"76",0.075,-3
"77",0.076,-3
"78",0.077,-3
"79",0.078,-3
"80",0.079,-3
"81",0.08,-3
"82",0.081,-3
"83",0.082,-3
"84",0.083,-3
"85",0.084,-3
"86",0.085,-3
"87",0.086,-3
"88",0.087,-3
"89",0.088,-3
"90",0.089,-3
"91",0.09,-3
"92",0.091,-3
"93",0.092,-3
"94",0.093,-3
"95",0.094,-3
"96",0.095,-3
"97",0.096,-3
"98",0.097,-3
"99",0.098,-3
"100",0.099,-3
"101",0.1,-3
"102",0.101,-3
"103",0.102,-3
"104",0.103,-3
"105",0.104,-3
"106",0.105,-3
"107",0.106,-3
"108",0.107,-3
"109",0.108,-3
"110",0.109,-2
"111",0.11,-2
"112",0.111,-2
"113",0.112,-2
"114",0.113,-2
"115",0.114,-2
"116",0.115,-2
"117",0.116,-2
"118",0.117,-2
"119",0.118,-2
"120",0.119,-2
"121",0.12,-2
"122",0.121,-2
"123",0.122,-2
"124",0.123,-2
"125",0.124,-2
"126",0.125,-2
"127",0.126,-2
"128",0.127,-2
"129",0.128,-2
"130",0.129,-2
"131",0.13,-2
"132",0.131,-2
"133",0.132,-2
"134",0.133,-2
"135",0.134,-2
"136",0.135,-2
"137",0.136,-2
"138",0.137,-2
"139",0.138,-2
"140",0.139,-2
"141",0.14,-2
"142",0.141,-2
"143",0.142,-2
"144",0.143,-2
"145",0.144,-2
"146",0.145,-2
"147",0.146,-2
"148",0.147,-2
"149",0.148,-2
"150",0.149,-2
"151",0.15,-2
"152",0.151,-2
"153",0.152,-2
"154",0.153,-2
"155",0.154,-2
"156",0.155,-2
"157",0.156,-2
"158",0.157,-2
"159",0.158,-2
"160",0.159,-2
"161",0.16,-2
"162",0.161,-2
"163",0.162,-2
"164",0.163,-2
"165",0.164,-2
"166",0.165,-2
"167",0.166,-2
"168",0.167,-2
"169",0.168,-2
"170",0.169,-2
"171",0.17,-2
"172",0.171,-2
"173",0.172,-2
"174",0.173,-2
"175",0.174,-2
"176",0.175,-2
"177",0.176,-2
"178",0.177,-2
"179",0.178,-2
"180",0.179,-2
"181",0.18,-2
"182",0.181,-2
"183",0.182,-2
"184",0.183,-2
"185",0.184,-2
"186",0.185,-2
"187",0.186,-2
"188",0.187,-2
"189",0.188,-2
"190",0.189,-2
"191",0.19,-2
"192",0.191,-2
"193",0.192,-2
"194",0.193,-2
"195",0.194,-2
"196",0.195,-2
"197",0.196,-2
"198",0.197,-2
"199",0.198,-1
"200",0.199,-1
"201",0.2,-1
"202",0.201,-1
"203",0.202,-1
"204",0.203,-1
"205",0.204,-1
"206",0.205,-1
"207",0.206,-1
"208",0.207,-1
"209",0.208,-1
"210",0.209,-1
"211",0.21,-1
"212",0.211,-1
"213",0.212,-1
"214",0.213,-1
"215",0.214,-1
"216",0.215,-1
"217",0.216,-1
"218",0.217,-1
"219",0.218,-1
"220",0.219,-1
"221",0.22,-1
"222",0.221,-1
"223",0.222,-1
"224",0.223,-1
"225",0.224,-1
"226",0.225,-1
"227",0.226,-1
"228",0.227,-1
"229",0.228,-1
"230",0.229,-1
"231",0.23,-1
"232",0.231,-1
"233",0.232,-1
"234",0.233,-1
"235",0.234,-1
"236",0.235,-1
"237",0.236,-1
"238",0.237,-1
"239",0.238,-1
"240",0.239,-1
"241",0.24,-1
"242",0.241,-1
"243",0.242,-1
"244",0.243,-1
"245",0.244,-1
"246",0.245,-1
"247",0.246,-1
"248",0.247,-1
"249",0.248,-1
"250",0.249,-1
"251",0.25,-1
"252",0.251,-1
"253",0.252,-1
"254",0.253,-1
"255",0.254,-1
"256",0.255,-1
"257",0.256,-1
"258",0.257,-1
"259",0.258,-1
"260",0.259,-1
"261",0.26,-1
"262",0.261,-1
"263",0.262,-1
"264",0.263,-1
"265",0.264,-1
"266",0.265,-1
"267",0.266,-1
"268",0.267,-1
"269",0.268,-1
"270",0.269,-1
"271",0.27,-1
"272",0.271,-1
"273",0.272,-1
"274",0.273,-1
"275",0.274,-1
"276",0.275,-1
"277",0.276,-1
"278",0.277,-1
"279",0.278,-1
"280",0.279,-1
"281",0.28,-1
"282",0.281,-1
"283",0.282,-1
"284",0.283,-1
"285",0.284,-1
"286",0.285,-1
"287",0.286,-1
"288",0.287,-1
"289",0.288,-1
"290",0.289,-1
"291",0.29,-1
"292",0.291,-1
"293",0.292,-1
"294",0.293,-1
"295",0.294,-1
"296",0.295,-1
"297",0.296,-1
"298",0.297,-1
"299",0.298,-1
"300",0.299,-1
"301",0.3,-1
"302",0.301,-1
"303",0.302,-1
"304",0.303,-1
"305",0.304,-1
"306",0.305,-1
"307",0.306,-1
"308",0.307,-1
"309",0.308,-1
"310",0.309,-1
"311",0.31,-1
"312",0.311,-1
"313",0.312,-1
"314",0.313,-1
"315",0.314,-1
"316",0.315,-1
"317",0.316,-1
"318",0.317,-1
"319",0.318,-1
"320",0.319,-1
"321",0.32,-1
"322",0.321,-1
"323",0.322,-1
"324",0.323,-1
"325",0.324,-1
"326",0.325,-1
"327",0.326,-1
"328",0.327,-1
"329",0.328,-1
"330",0.329,-1
"331",0.33,-1
"332",0.331,-1
"333",0.332,-1
"334",0.333,-1
"335",0.334,-1
"336",0.335,-1
"337",0.336,-1
"338",0.337,-1
"339",0.338,-1
"340",0.339,-1
"341",0.34,-1
"342",0.341,-1
"343",0.342,-1
"344",0.343,-1
"345",0.344,-1
"346",0.345,-1
"347",0.346,-1
"348",0.347,-1
"349",0.348,-1
"350",0.349,-1
"351",0.35,-1
"352",0.351,0
"353",0.352,0
"354",0.353,0
"355",0.354,0
"356",0.355,0
"357",0.356,0
"358",0.357,0
"359",0.358,0
"360",0.359,0
"361",0.36,0
"362",0.361,0
"363",0.362,0
"364",0.363,0
"365",0.364,0
"366",0.365,0
"367",0.366,0
"368",0.367,0
"369",0.368,0
"370",0.369,0
"371",0.37,0
"372",0.371,0
"373",0.372,0
"374",0.373,0
"375",0.374,0
"376",0.375,0
"377",0.376,0
"378",0.377,0
"379",0.378,0
"380",0.379,0
"381",0.38,0
"382",0.381,0
"383",0.382,0
"384",0.383,0
"385",0.384,0
"386",0.385,0
"387",0.386,0
"388",0.387,0
"389",0.388,0
"390",0.389,0
