"","p.values","fc.knee.pALL.exit.res.inversecdf.values"
"1",0,-10
"2",0.001,-10
"3",0.002,-10
"4",0.003,-10
"5",0.004,-10
"6",0.005,-10
"7",0.006,-10
"8",0.007,-10
"9",0.008,-10
"10",0.009,-10
"11",0.01,-10
"12",0.011,-10
"13",0.012,-10
"14",0.013,-6
"15",0.014,-6
"16",0.015,-6
"17",0.016,-6
"18",0.017,-6
"19",0.018,-6
"20",0.019,-6
"21",0.02,-6
"22",0.021,-6
"23",0.022,-6
"24",0.023,-6
"25",0.024,-6
"26",0.025,-6
"27",0.026,-6
"28",0.027,-6
"29",0.028,-6
"30",0.029,-6
"31",0.03,-6
"32",0.031,-6
"33",0.032,-6
"34",0.033,-6
"35",0.034,-6
"36",0.035,-6
"37",0.036,-6
"38",0.037,-6
"39",0.038,-6
"40",0.039,-6
"41",0.04,-6
"42",0.041,-6
"43",0.042,-6
"44",0.043,-6
"45",0.044,-6
"46",0.045,-6
"47",0.046,-6
"48",0.047,-6
"49",0.048,-6
"50",0.049,-6
"51",0.05,-6
"52",0.051,-5
"53",0.052,-5
"54",0.053,-5
"55",0.054,-5
"56",0.055,-5
"57",0.056,-5
"58",0.057,-5
"59",0.058,-5
"60",0.059,-5
"61",0.06,-5
"62",0.061,-5
"63",0.062,-5
"64",0.063,-5
"65",0.064,-5
"66",0.065,-5
"67",0.066,-5
"68",0.067,-5
"69",0.068,-5
"70",0.069,-5
"71",0.07,-5
"72",0.071,-5
"73",0.072,-5
"74",0.073,-5
"75",0.074,-5
"76",0.075,-5
"77",0.076,-5
"78",0.077,-5
"79",0.078,-5
"80",0.079,-5
"81",0.08,-5
"82",0.081,-5
"83",0.082,-5
"84",0.083,-5
"85",0.084,-5
"86",0.085,-5
"87",0.086,-5
"88",0.087,-5
"89",0.088,-5
"90",0.089,-5
"91",0.09,-4
"92",0.091,-4
"93",0.092,-4
"94",0.093,-4
"95",0.094,-4
"96",0.095,-4
"97",0.096,-4
"98",0.097,-4
"99",0.098,-4
"100",0.099,-4
"101",0.1,-4
"102",0.101,-4
"103",0.102,-4
"104",0.103,-4
"105",0.104,-4
"106",0.105,-4
"107",0.106,-4
"108",0.107,-4
"109",0.108,-4
"110",0.109,-4
"111",0.11,-4
"112",0.111,-4
"113",0.112,-4
"114",0.113,-4
"115",0.114,-4
"116",0.115,-4
"117",0.116,-4
"118",0.117,-4
"119",0.118,-4
"120",0.119,-4
"121",0.12,-4
"122",0.121,-4
"123",0.122,-4
"124",0.123,-4
"125",0.124,-4
"126",0.125,-4
"127",0.126,-4
"128",0.127,-4
"129",0.128,-4
"130",0.129,-4
"131",0.13,-4
"132",0.131,-4
"133",0.132,-4
"134",0.133,-4
"135",0.134,-4
"136",0.135,-4
"137",0.136,-4
"138",0.137,-4
"139",0.138,-4
"140",0.139,-4
"141",0.14,-4
"142",0.141,-4
"143",0.142,-4
"144",0.143,-4
"145",0.144,-4
"146",0.145,-4
"147",0.146,-4
"148",0.147,-4
"149",0.148,-4
"150",0.149,-4
"151",0.15,-4
"152",0.151,-4
"153",0.152,-4
"154",0.153,-3
"155",0.154,-3
"156",0.155,-3
"157",0.156,-3
"158",0.157,-3
"159",0.158,-3
"160",0.159,-3
"161",0.16,-3
"162",0.161,-3
"163",0.162,-3
"164",0.163,-3
"165",0.164,-3
"166",0.165,-3
"167",0.166,-3
"168",0.167,-3
"169",0.168,-3
"170",0.169,-3
"171",0.17,-3
"172",0.171,-3
"173",0.172,-3
"174",0.173,-3
"175",0.174,-3
"176",0.175,-3
"177",0.176,-3
"178",0.177,-3
"179",0.178,-3
"180",0.179,-3
"181",0.18,-3
"182",0.181,-3
"183",0.182,-3
"184",0.183,-3
"185",0.184,-3
"186",0.185,-3
"187",0.186,-3
"188",0.187,-3
"189",0.188,-3
"190",0.189,-3
"191",0.19,-3
"192",0.191,-3
"193",0.192,-3
"194",0.193,-3
"195",0.194,-3
"196",0.195,-3
"197",0.196,-3
"198",0.197,-3
"199",0.198,-3
"200",0.199,-3
"201",0.2,-3
"202",0.201,-3
"203",0.202,-3
"204",0.203,-3
"205",0.204,-3
"206",0.205,-3
"207",0.206,-3
"208",0.207,-3
"209",0.208,-3
"210",0.209,-3
"211",0.21,-3
"212",0.211,-3
"213",0.212,-3
"214",0.213,-3
"215",0.214,-3
"216",0.215,-3
"217",0.216,-3
"218",0.217,-2
"219",0.218,-2
"220",0.219,-2
"221",0.22,-2
"222",0.221,-2
"223",0.222,-2
"224",0.223,-2
"225",0.224,-2
"226",0.225,-2
"227",0.226,-2
"228",0.227,-2
"229",0.228,-2
"230",0.229,-2
"231",0.23,-2
"232",0.231,-2
"233",0.232,-2
"234",0.233,-2
"235",0.234,-2
"236",0.235,-2
"237",0.236,-2
"238",0.237,-2
"239",0.238,-2
"240",0.239,-2
"241",0.24,-2
"242",0.241,-2
"243",0.242,-2
"244",0.243,-2
"245",0.244,-2
"246",0.245,-2
"247",0.246,-2
"248",0.247,-2
"249",0.248,-2
"250",0.249,-2
"251",0.25,-2
"252",0.251,-2
"253",0.252,-2
"254",0.253,-2
"255",0.254,-2
"256",0.255,-2
"257",0.256,-2
"258",0.257,-2
"259",0.258,-2
"260",0.259,-2
"261",0.26,-2
"262",0.261,-2
"263",0.262,-2
"264",0.263,-2
"265",0.264,-2
"266",0.265,-2
"267",0.266,-2
"268",0.267,-2
"269",0.268,-2
"270",0.269,-2
"271",0.27,-2
"272",0.271,-2
"273",0.272,-2
"274",0.273,-2
"275",0.274,-2
"276",0.275,-2
"277",0.276,-2
"278",0.277,-2
"279",0.278,-2
"280",0.279,-2
"281",0.28,-2
"282",0.281,-1
"283",0.282,-1
"284",0.283,-1
"285",0.284,-1
"286",0.285,-1
"287",0.286,-1
"288",0.287,-1
"289",0.288,-1
"290",0.289,-1
"291",0.29,-1
"292",0.291,-1
"293",0.292,-1
"294",0.293,-1
"295",0.294,-1
"296",0.295,-1
"297",0.296,-1
"298",0.297,-1
"299",0.298,-1
"300",0.299,-1
"301",0.3,-1
"302",0.301,-1
"303",0.302,-1
"304",0.303,-1
"305",0.304,-1
"306",0.305,-1
"307",0.306,-1
"308",0.307,-1
"309",0.308,-1
"310",0.309,-1
"311",0.31,-1
"312",0.311,-1
"313",0.312,-1
"314",0.313,-1
"315",0.314,-1
"316",0.315,-1
"317",0.316,-1
"318",0.317,-1
"319",0.318,-1
"320",0.319,-1
"321",0.32,-1
"322",0.321,-1
"323",0.322,-1
"324",0.323,-1
"325",0.324,-1
"326",0.325,-1
"327",0.326,-1
"328",0.327,-1
"329",0.328,-1
"330",0.329,-1
"331",0.33,-1
"332",0.331,-1
"333",0.332,-1
"334",0.333,-1
"335",0.334,-1
"336",0.335,-1
"337",0.336,-1
"338",0.337,-1
"339",0.338,-1
"340",0.339,-1
"341",0.34,-1
"342",0.341,-1
"343",0.342,-1
"344",0.343,-1
"345",0.344,-1
"346",0.345,-1
"347",0.346,-1
"348",0.347,-1
"349",0.348,-1
"350",0.349,-1
"351",0.35,-1
"352",0.351,-1
"353",0.352,-1
"354",0.353,-1
"355",0.354,-1
"356",0.355,-1
"357",0.356,-1
"358",0.357,-1
"359",0.358,-1
"360",0.359,-1
"361",0.36,-1
"362",0.361,-1
"363",0.362,-1
"364",0.363,-1
"365",0.364,-1
"366",0.365,-1
"367",0.366,-1
"368",0.367,-1
