"","p.values","fc.shoulder.pALL.exit.res.inversecdf.values"
"1",0,-10
"2",0.001,-5
"3",0.002,-5
"4",0.003,-5
"5",0.004,-5
"6",0.005,-5
"7",0.006,-5
"8",0.007,-4
"9",0.008,-4
"10",0.009,-4
"11",0.01,-4
"12",0.011,-4
"13",0.012,-4
"14",0.013,-3
"15",0.014,-3
"16",0.015,-3
"17",0.016,-3
"18",0.017,-3
"19",0.018,-3
"20",0.019,-3
"21",0.02,-3
"22",0.021,-3
"23",0.022,-3
"24",0.023,-3
"25",0.024,-3
"26",0.025,-3
"27",0.026,-3
"28",0.027,-3
"29",0.028,-3
"30",0.029,-3
"31",0.03,-3
"32",0.031,-3
"33",0.032,-3
"34",0.033,-3
"35",0.034,-3
"36",0.035,-3
"37",0.036,-3
"38",0.037,-3
"39",0.038,-3
"40",0.039,-3
"41",0.04,-3
"42",0.041,-3
"43",0.042,-3
"44",0.043,-3
"45",0.044,-3
"46",0.045,-3
"47",0.046,-3
"48",0.047,-3
"49",0.048,-3
"50",0.049,-3
"51",0.05,-3
"52",0.051,-3
"53",0.052,-3
"54",0.053,-3
"55",0.054,-3
"56",0.055,-3
"57",0.056,-3
"58",0.057,-3
"59",0.058,-2
"60",0.059,-2
"61",0.06,-2
"62",0.061,-2
"63",0.062,-2
"64",0.063,-2
"65",0.064,-2
"66",0.065,-2
"67",0.066,-2
"68",0.067,-2
"69",0.068,-2
"70",0.069,-2
"71",0.07,-2
"72",0.071,-2
"73",0.072,-2
"74",0.073,-2
"75",0.074,-2
"76",0.075,-2
"77",0.076,-2
"78",0.077,-2
"79",0.078,-2
"80",0.079,-2
"81",0.08,-2
"82",0.081,-2
"83",0.082,-2
"84",0.083,-2
"85",0.084,-2
"86",0.085,-2
"87",0.086,-2
"88",0.087,-2
"89",0.088,-2
"90",0.089,-2
"91",0.09,-2
"92",0.091,-2
"93",0.092,-2
"94",0.093,-2
"95",0.094,-2
"96",0.095,-2
"97",0.096,-2
"98",0.097,-2
"99",0.098,-2
"100",0.099,-2
"101",0.1,-2
"102",0.101,-2
"103",0.102,-2
"104",0.103,-2
"105",0.104,-2
"106",0.105,-2
"107",0.106,-2
"108",0.107,-2
"109",0.108,-2
"110",0.109,-2
"111",0.11,-2
"112",0.111,-2
"113",0.112,-2
"114",0.113,-2
"115",0.114,-2
"116",0.115,-2
"117",0.116,-2
"118",0.117,-2
"119",0.118,-2
"120",0.119,-2
"121",0.12,-2
"122",0.121,-2
"123",0.122,-2
"124",0.123,-2
"125",0.124,-2
"126",0.125,-2
"127",0.126,-2
"128",0.127,-2
"129",0.128,-2
"130",0.129,-2
"131",0.13,-2
"132",0.131,-2
"133",0.132,-2
"134",0.133,-2
"135",0.134,-2
"136",0.135,-2
"137",0.136,-2
"138",0.137,-2
"139",0.138,-2
"140",0.139,-2
"141",0.14,-2
"142",0.141,-2
"143",0.142,-2
"144",0.143,-2
"145",0.144,-2
"146",0.145,-2
"147",0.146,-2
"148",0.147,-2
"149",0.148,-2
"150",0.149,-2
"151",0.15,-2
"152",0.151,-2
"153",0.152,-2
"154",0.153,-2
"155",0.154,-2
"156",0.155,-2
"157",0.156,-2
"158",0.157,-2
"159",0.158,-2
"160",0.159,-2
"161",0.16,-2
"162",0.161,-2
"163",0.162,-2
"164",0.163,-2
"165",0.164,-2
"166",0.165,-2
"167",0.166,-1
"168",0.167,-1
"169",0.168,-1
"170",0.169,-1
"171",0.17,-1
"172",0.171,-1
"173",0.172,-1
"174",0.173,-1
"175",0.174,-1
"176",0.175,-1
"177",0.176,-1
"178",0.177,-1
"179",0.178,-1
"180",0.179,-1
"181",0.18,-1
"182",0.181,-1
"183",0.182,-1
"184",0.183,-1
"185",0.184,-1
"186",0.185,-1
"187",0.186,-1
"188",0.187,-1
"189",0.188,-1
"190",0.189,-1
"191",0.19,-1
"192",0.191,-1
"193",0.192,-1
"194",0.193,-1
"195",0.194,-1
"196",0.195,-1
"197",0.196,-1
"198",0.197,-1
"199",0.198,-1
"200",0.199,-1
"201",0.2,-1
"202",0.201,-1
"203",0.202,-1
"204",0.203,-1
"205",0.204,-1
"206",0.205,-1
"207",0.206,-1
"208",0.207,-1
"209",0.208,-1
"210",0.209,-1
"211",0.21,-1
"212",0.211,-1
"213",0.212,-1
"214",0.213,-1
"215",0.214,-1
"216",0.215,-1
"217",0.216,-1
"218",0.217,-1
"219",0.218,-1
"220",0.219,-1
"221",0.22,-1
"222",0.221,-1
"223",0.222,-1
"224",0.223,-1
"225",0.224,-1
"226",0.225,-1
"227",0.226,-1
"228",0.227,-1
"229",0.228,-1
"230",0.229,-1
"231",0.23,-1
"232",0.231,-1
"233",0.232,-1
"234",0.233,-1
"235",0.234,-1
"236",0.235,-1
"237",0.236,-1
"238",0.237,-1
"239",0.238,-1
"240",0.239,-1
"241",0.24,-1
"242",0.241,-1
"243",0.242,-1
"244",0.243,-1
"245",0.244,-1
"246",0.245,-1
"247",0.246,-1
"248",0.247,-1
"249",0.248,-1
"250",0.249,-1
"251",0.25,-1
"252",0.251,-1
"253",0.252,-1
"254",0.253,-1
"255",0.254,-1
"256",0.255,-1
"257",0.256,-1
"258",0.257,-1
"259",0.258,-1
"260",0.259,-1
"261",0.26,-1
"262",0.261,-1
"263",0.262,-1
"264",0.263,-1
"265",0.264,-1
"266",0.265,-1
"267",0.266,-1
"268",0.267,-1
"269",0.268,-1
"270",0.269,-1
"271",0.27,-1
"272",0.271,-1
"273",0.272,-1
"274",0.273,-1
"275",0.274,-1
"276",0.275,-1
"277",0.276,-1
"278",0.277,-1
"279",0.278,-1
"280",0.279,-1
"281",0.28,-1
"282",0.281,-1
"283",0.282,-1
"284",0.283,-1
"285",0.284,-1
"286",0.285,-1
"287",0.286,-1
"288",0.287,-1
"289",0.288,-1
"290",0.289,-1
"291",0.29,-1
"292",0.291,-1
"293",0.292,-1
"294",0.293,-1
"295",0.294,-1
"296",0.295,-1
"297",0.296,-1
"298",0.297,-1
"299",0.298,-1
"300",0.299,-1
"301",0.3,-1
"302",0.301,-1
"303",0.302,-1
"304",0.303,-1
"305",0.304,-1
"306",0.305,-1
"307",0.306,-1
"308",0.307,-1
"309",0.308,-1
"310",0.309,-1
"311",0.31,-1
"312",0.311,-1
"313",0.312,-1
"314",0.313,0
"315",0.314,0
"316",0.315,0
"317",0.316,0
"318",0.317,0
"319",0.318,0
"320",0.319,0
"321",0.32,0
"322",0.321,0
"323",0.322,0
