"","x"
"1",14
"2",11
"3",16
"4",16
"5",10
"6",13
"7",15
"8",13
"9",17
"10",13
"11",13
"12",15
"13",15
"14",14
"15",13
"16",12
"17",12
"18",15
"19",13
"20",14
"21",14
"22",16
"23",12
"24",14
"25",13
"26",16
"27",15
"28",16
"29",13
"30",12
"31",16
"32",18
"33",14
"34",17
"35",14
"36",14
"37",14
"38",13
"39",12
"40",13
"41",15
"42",16
"43",16
"44",14
"45",14
"46",15
"47",16
"48",17
"49",13
"50",10
"51",15
"52",13
"53",15
"54",13
"55",17
"56",12
"57",14
"58",14
"59",12
"60",14
"61",13
"62",13
"63",10
"64",14
"65",14
"66",16
"67",14
"68",12
"69",14
"70",10
"71",15
"72",13
"73",13
"74",14
"75",12
"76",12
"77",16
"78",13
"79",13
"80",15
"81",11
"82",13
"83",15
"84",12
"85",16
"86",15
"87",16
"88",9
"89",13
"90",11
"91",13
"92",11
"93",13
"94",16
"95",13
"96",14
"97",13
"98",15
"99",16
"100",11
