"","x"
"1",11
"2",10
"3",8
"4",10
"5",9
"6",9
"7",10
"8",9
"9",10
"10",9
"11",10
"12",12
"13",9
"14",10
"15",8
"16",7
"17",9
"18",9
"19",8
"20",10
"21",8
"22",9
"23",9
"24",9
"25",9
"26",11
"27",10
"28",9
"29",10
"30",8
"31",13
"32",11
"33",9
"34",8
"35",10
"36",10
"37",11
"38",10
"39",10
"40",10
"41",9
"42",9
"43",9
"44",9
"45",11
"46",9
"47",8
"48",8
"49",12
"50",10
"51",10
"52",8
"53",8
"54",9
"55",11
"56",9
"57",9
"58",11
"59",9
"60",10
"61",9
"62",8
"63",10
"64",8
"65",8
"66",11
"67",8
"68",8
"69",9
"70",9
"71",9
"72",10
"73",11
"74",9
"75",10
"76",8
"77",10
"78",10
"79",8
"80",9
"81",11
"82",9
"83",9
"84",9
"85",8
"86",10
"87",10
"88",10
"89",8
"90",10
"91",11
"92",10
"93",11
"94",10
"95",11
"96",9
"97",10
"98",10
"99",9
"100",8
