"","x"
"1",52
"2",45
"3",38
"4",46
"5",52
"6",43
"7",41
"8",44
"9",48
"10",43
"11",40
"12",43
"13",39
"14",46
"15",43
"16",44
"17",49
"18",40
"19",50
"20",48
"21",45
"22",40
"23",47
"24",42
"25",40
"26",48
"27",41
"28",40
"29",39
"30",41
"31",40
"32",44
"33",46
"34",44
"35",41
"36",46
"37",40
"38",42
"39",49
"40",42
"41",48
"42",42
"43",43
"44",46
"45",39
"46",41
"47",39
"48",41
"49",50
"50",45
"51",47
"52",41
"53",44
"54",45
"55",42
"56",42
"57",43
"58",45
"59",52
"60",48
"61",39
"62",41
"63",43
"64",45
"65",48
"66",47
"67",49
"68",44
"69",50
"70",52
"71",42
"72",41
"73",41
"74",44
"75",48
"76",45
"77",48
"78",44
"79",43
"80",44
"81",44
"82",39
"83",51
"84",47
"85",54
"86",47
"87",50
"88",44
"89",41
"90",46
"91",38
"92",44
"93",52
"94",43
"95",44
"96",41
"97",41
"98",42
"99",47
"100",47
